name,category,date,article,logo
Bershka,clothes,06.03.2022,https://www.bershka.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Bershka_logo.svg/1024px-Bershka_logo.svg.png
Uterqüe,clothes,06.03.2022,https://www.uterque.com/,https://upload.wikimedia.org/wikipedia/commons/c/c1/Uterque_logo.png
Stradivarius,clothes,06.03.2022,https://www.stradivarius.com/ua/,https://logos-world.net/wp-content/uploads/2020/11/Stradivarius-Emblem.png
Puma,clothes,06.03.2022,https://us.puma.com/,https://w7.pngwing.com/pngs/102/205/png-transparent-puma-logo-clothing-design-mammal-cat-like-mammal-text.png
Prada ,clothes,06.03.2022,https://www.prada.com/,https://img2.freepng.ru/20180724/iji/kisspng-logo-brand-prada-glasses-perfume-prada-bag-5b56aa72f1d0b7.7681946915324063869905.jpg
H&M,clothes,,https://www.hm.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/H%26M-Logo.svg/1280px-H%26M-Logo.svg.png
Nike,clothes,,https://www.nike.com/ru/,https://logos-world.net/wp-content/uploads/2020/04/Nike-Logo.png
Levi Strauss&Co ,clothes,07.03.2022,https://www.levistrauss.com/,https://w7.pngwing.com/pngs/905/450/png-transparent-levi-strauss-co-logo-jeans-clothing-levi-s-501-jeans-levi-strauss-amp-co.png
Sinsay,clothes,08.03.2022,https://www.sinsay.com/,http://okhtamall.ru/files/2020/07/logo-sinsay-01.png
Cropp,clothes,08.03.2022,https://www.cropp.com/,https://ekvator.ua/rivne/wp-content/uploads/sites/10/2020/08/Logo-dlya-sajta-22-scaled.jpg
House Brand ,clothes,08.03.2022,https://www.housebrand.com/ho/en/,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/House_brand_logo.svg/2560px-House_brand_logo.svg.png
Helly Hansen,clothes,08.03.2022,https://www.hellyhansen.com/,https://logos-world.net/wp-content/uploads/2020/12/Helly-Hansen-Logo.png
Victoria's Secret ,clothes,09.03.2022,https://www.victoriassecret.com/us/,https://logos-world.net/wp-content/uploads/2020/05/Victoria-Secret-Logo.png
Mothercare ,clothes,09.03.2022,https://www.reuters.com/world/uk/britains-mothercare-suspends-all-business-russia-2022-03-09/?taid=62285faf07024b000156ae0f&utm_campaign=trueAnthem:+Trending+Content&utm_medium=trueAnthem&utm_source=twitter,http://lofrev.net/wp-content/photos/2016/06/mothercare-logo-1.png
Panasonic,electronics,,https://www.panasonic.com/global/home.html,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Panasonic_logo_%28Blue%29.svg/1280px-Panasonic_logo_%28Blue%29.svg.png
Intel,electronics,,https://www.intel.com/content/www/us/en/homepage.html,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Intel_logo_%282006-2020%29.svg/1005px-Intel_logo_%282006-2020%29.svg.png
AMD,electronics,,https://www.amd.com/en,https://upload.wikimedia.org/wikipedia/commons/6/6a/AMD_Logo.png
Siemens,electronics,,https://www.siemens.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Siemens-logo.svg/2560px-Siemens-logo.svg.png
Nokia,electronics,,https://www.nokia.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Nokia_wordmark.svg/2560px-Nokia_wordmark.svg.png
Apple,electronics,03.03.2022,https://www.apple.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Apple_logo_black.svg/1667px-Apple_logo_black.svg.png
Nvidia,electronics,06.03.2022,https://www.nvidia.com/,https://upload.wikimedia.org/wikipedia/uk/archive/c/c0/20190113095229%21NVIDIA_logo.png
General Electric,electronics,08.03.2022,https://www.ge.com/,https://logos-world.net/wp-content/uploads/2021/08/GE-Symbol.png
Kuna,finance,,https://kuna.io/,https://kuna.io/static-files/1946038fcd528f652d4e.svg
Coinbase,finance,07.03.2022,https://www.coinbase.com/,https://1000logos.net/wp-content/uploads/2022/03/Coinbase-logo.png
Wirex,finance,25.02.2022,https://wirexapp.com/en-ua,https://brandpalettes.com/wp-content/uploads/2021/03/wirex-02.png
Paysera,finance,,https://finance.liga.net/ekonomika/novosti/solidarny-s-ukrainoy-evropeyskaya-platejnaya-sistema-zakryla-vse-scheta-klientov-iz-rossii,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Paysera_logo.png/1200px-Paysera_logo.png
JCB,finance,07.03.2022,https://www.jcb.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/JCB_logo.svg/2560px-JCB_logo.svg.png
Apple Pay ,finance,03.03.2022,https://www.apple.com/apple-pay/,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Apple_Pay_logo.svg/1280px-Apple_Pay_logo.svg.png
Cex Io,finance,,https://cex.io/,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/CEX.IO_Bitcoin_Exchange_logo.svg/1280px-CEX.IO_Bitcoin_Exchange_logo.svg.png
American Express,finance,02.03.2022,https://www.americanexpress.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/American_Express_logo_%282018%29.svg/1200px-American_Express_logo_%282018%29.svg.png
Payoneer,finance,06.03.2022,https://www.payoneer.com/,https://w7.pngwing.com/pngs/343/18/png-transparent-payoneer-payment-logo-business-bank-mastercard-company-text-trademark.png
Interkassa,finance,06.03.2022,https://www.interkassa.com/,https://www.interkassa.com/resource/images/brandbook/b-logo-horizontal.png
PayPal ,finance,06.03.2022,https://www.paypal.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/PayPal.svg/2560px-PayPal.svg.png
Binance,finance,09.03.2022,https://www.binance.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Binance_logo.svg/2560px-Binance_logo.svg.png
Mastercard,finance,,https://www.mastercard.com/global/en.html,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Mastercard-logo.svg/800px-Mastercard-logo.svg.png
Visa,finance,,https://www.visa.com.ua/,https://w7.pngwing.com/pngs/20/987/png-transparent-logo-visa-credit-card-business-visa-text-trademark-payment.png
Boeing,aviation,,https://www.boeing.com/,https://w7.pngwing.com/pngs/717/419/png-transparent-boeing-logo-business-nyse-ba-boeing-777-blue-angle-white.png
AerCap,aviation,28.02.2022,https://www.reuters.com/business/aerospace-defense/aercap-cease-leasing-activity-with-russian-airlines-2022-02-28/,https://pbs.twimg.com/media/EISWZl2XkAAIph1.png
Airbus,aviation,,https://www.airbus.com/en,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Airbus_Logo_2017.svg/2560px-Airbus_Logo_2017.svg.png
Dassault Aviation,aviation,,https://www.dassault-aviation.com/en/,https://upload.wikimedia.org/wikipedia/uk/thumb/4/4e/Dassault_Aviation_Logo.svg/2560px-Dassault_Aviation_Logo.svg.png
Azal,aviation,06.03.2022,https://www.azal.az/en/,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/AZAL.logo.png/1024px-AZAL.logo.png
Buta Airways,aviation,06.03.2022,https://www.butaairways.az/en/,https://www.butaairways.az/assets/images/cover_center.png
Azur Air,aviation,06.03.2022,https://azurair.ua/,https://seekvectorlogo.com/wp-content/uploads/2018/04/azurair-vector-logo.png
Air France,aviation,06.03.2022,https://www.airfrance.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Air_France_Logo.svg/2560px-Air_France_Logo.svg.png
Volkswagen,cars,03.03.2022,https://www.volkswagen.ua/,https://w7.pngwing.com/pngs/640/27/png-transparent-volkswagen-group-volkswagen-beetle-car-volkswagen-touareg-decal-emblem-trademark-logo.pngg
Audi,cars,,https://www.audi.com/,https://w7.pngwing.com/pngs/575/243/png-transparent-2015-audi-a6-car-logo-desktop-audi-text-trademark-audi.png
BMW,cars,,https://www.bmw.com/,https://pngimg.com/uploads/bmw_logo/bmw_logo_PNG19707.png
Renault,cars,,https://www.renault.com/,https://amacoint.com/wp-content/uploads/2017/03/Renault-logo-1024x1024.jpg
Chevrolet,cars,,https://www.chevrolet.com/,https://w7.pngwing.com/pngs/863/573/png-transparent-chevrolet-impala-car-general-motors-logo-chevrolet-logo-car-desktop-wallpaper.png
Cadillac,cars,,https://www.caddilac.com/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkknhXSKykvrnI4r-X5u0AKIDwa-R1dKHOPdliG9XXfiQelbknKNQRBJOHp6QhL8dN-oM&usqp=CAU
Porsche,cars,03.03.2022,https://www.porsche.com/,https://upload.wikimedia.org/wikipedia/ru/5/55/Porsche_logo.png
Skoda,cars,03.03.2022,https://ru.motor1.com/news/571185/skoda-stop-production/,https://w7.pngwing.com/pngs/273/475/png-transparent-%C5%A0koda-auto-car-%C5%A0koda-superb-%C5%A0koda-vision-x-skoda-text-logo-car.png
Suzuki,cars,03.03.2022,https://www.suzuki.com/,https://w7.pngwing.com/pngs/417/924/png-transparent-suzuki-sj-car-suzuki-swift-logo-suzuki-text-motorcycle-business.png
Toyota,cars,04.03.2022,https://www.toyota.com/,https://w7.pngwing.com/pngs/228/139/png-transparent-toyota-86-car-toyota-motor-philippines-corporation-toyota-australia-toyota-emblem-text-trademark.png
Lexus,cars,04.03.2022,https://www.lexus.com/,https://assets.stickpng.com/images/580b57fcd9996e24bc43c48b.png
Jaguar Land Rover,cars,25.02.2022,https://autoreview.ru/news/kompaniya-jaguar-land-rover-ostanovila-postavki-avtomobiley-v-rossiyu,https://w7.pngwing.com/pngs/62/850/png-transparent-jaguar-land-rover-jaguar-cars-land-rover-emblem-label-text.png
General Motors,cars,01.03.2022,https://www.gm.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/General_Motors_logo.svg/1200px-General_Motors_logo.svg.png
Volvo,cars,01.03.2022,https://motor.ru/news/russian-cars-market-01-03-2022.htm,https://pngimg.com/uploads/volvo/volvo_PNG64.png
Scania,cars,01.03.2022,https://www.scania.com/,https://upload.wikimedia.org/wikipedia/ru/thumb/8/89/Scania_Logo.svg/1280px-Scania_Logo.svg.png
Honda,cars,02.03.2022,https://www.honda.com/,https://logos-world.net/wp-content/uploads/2021/03/Honda-Logo.png
Ford,cars,,https://media.ford.com/content/fordmedia/fna/us/en/news/2022/03/01/ford-russia-ukraine-statement.html,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Ford_Motor_Company_Logo.svg/2560px-Ford_Motor_Company_Logo.svg.png
Mazda,cars,02.03.2022,https://www.mazda.com/,https://logos-world.net/wp-content/uploads/2020/05/Mazda-Logo.png
Continental ,cars,08.03.2022,https://www.continental.com/,https://cdn.worldvectorlogo.com/logos/continental-54.svg
Ferrari,cars,08.03.2022,https://www.ferrari.com/,https://upload.wikimedia.org/wikipedia/ru/thumb/d/d1/Ferrari-Logo.svg/1281px-Ferrari-Logo.svg.png
Lamborghini,cars,08.03.2022,https://media.lamborghini.com/English/LATEST-NEWS/donation-for-ukraine/s/ff925bbb-3b76-4f26-9102-3e61651e66b9,https://pngimg.com/uploads/lamborghini/lamborghini_PNG10709.png
Iveco,cars,09.03.2022,https://www.iveco.com/,https://cdn.worldvectorlogo.com/logos/iveco.svg
Lego,entertainment,02.03.2022,https://finans.dk/oauth2/login-landing.jsp?error=access_denied&error_description=no%20user%20logged%20in&state=cbdf78331fc94ecfb394a35124cc4639,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/LEGO_logo.svg/2048px-LEGO_logo.svg.png
Netflix,entertainment,,https://www.netfilx.com/,https://upload.wikimedia.org/wikipedia/commons/0/08/Netflix_2015_logo.svg
TikTok,entertainment,,https://www.tiktok.com/,https://cdn.pixabay.com/photo/2021/01/30/06/42/tiktok-5962992_960_720.png
Warner Bros,entertainment,,https://www.warnerbros.com/,https://upload.wikimedia.org/wikipedia/commons/6/64/Warner_Bros_logo.svg
Sony,entertainment,,https://www.sony.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Sony_logo.svg/1280px-Sony_logo.svg.png
Universal pictures,entertainment,,https://www.universalpictures.com/,https://upload.wikimedia.org/wikipedia/commons/4/49/Universal_Pictures_logo_2.png
Play Station,entertainment,,https://www.playstation.com/en-us/,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/PlayStation_logo.svg/2560px-PlayStation_logo.svg.png
Walt Disney,entertainment,,https://thewaltdisneycompany.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Walt_Disney_Pictures_text_logo.svg/2560px-Walt_Disney_Pictures_text_logo.svg.png
UBISOFT,entertainment,,https://www.ubisoft.com/en-us/,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Ubisoft_logo.svg/2238px-Ubisoft_logo.svg.png
EA Games,entertainment,,https://www.ea.com/,https://brandslogos.com/wp-content/uploads/images/ea-games-logo-vector.svg
Steam,entertainment,,https://store.steampowered.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Steam_icon_logo.svg/2048px-Steam_icon_logo.svg.png
WePlay Esports,entertainment,,https://weplay.tv/,https://liquipedia.net/commons/images/thumb/4/44/WePlay_Esports_logo_2019.png/489px-WePlay_Esports_logo_2019.png
Epic Games,entertainment,,https://www.epicgames.com/store/en-US/,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Epic_Games_logo.svg/413px-Epic_Games_logo.svg.png
Megogo,entertainment,,https://megogo.net/,https://blog.megogo.net/wp-content/uploads/2021/01/logo-full-01-1.png
Paramount,entertainment,,https://www.paramount.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Paramount_Pictures_Corporation_logo.svg/1200px-Paramount_Pictures_Corporation_logo.svg.png
Rockstar Games,entertainment,,https://www.rockstargames.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Rockstar_Dundee_Logo.svg/1200px-Rockstar_Dundee_Logo.svg.png
Activision Blizzard,entertainment,,https://www.activisionblizzard.com/content/atvi/activisionblizzard/ab-touchui/ab/web/en/home.html,https://i.pinimg.com/originals/ac/db/d7/acdbd7476b14d688d88ea3f690e65803.png
CD Projekt Red,entertainment,,https://en.cdprojektred.com/,https://upload.wikimedia.org/wikipedia/ru/thumb/6/68/CD_Projekt_logo.svg/1200px-CD_Projekt_logo.svg.png
Elisa Esports,entertainment,,https://elisaesports.fi/,https://liquipedia.net/commons/images/9/97/Elisa_Esports_lightmode.png
Cinema 4D,entertainment,,https://www.maxon.net/cinema-4d,https://w7.pngwing.com/pngs/702/982/png-transparent-cinema-4d-animated-film-computer-software-3d-computer-graphics-3d-modeling-others-3d-computer-graphics-computer-wallpaper-sphere.png
GOG,entertainment,,https://www.gog.com/,https://logowik.com/content/uploads/images/gogcom8697.jpg
Minecraft,entertainment,,https://www.minecraft.net/,https://1757140519.rsc.cdn77.org/blog/wp-content/uploads/sites/2/2020/06/image14-3.png
SUPERCELL,entertainment,09.03.2022,http://supercell.com/en/,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Supercell-logo.svg/2516px-Supercell-logo.svg.png
Namecheap,tech,01.03.2022,https://tech.liga.net/technology/novosti/registrator-domenov-i-veb-hosting-namecheap-otkazyvaetsya-ot-klientov-iz-rossii,https://www.pikpng.com/pngl/m/340-3403145_namecheap-logo-name-cheap-clipart.png
IBM ,tech,06.03.2022,https://www.ibm.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/IBM_logo.svg/2560px-IBM_logo.svg.png
TSMC,tech,,https://www.tsmc.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/LEGO_logo.svg/2048px-LEGO_logo.svg.png
SAP,tech,,https://www.sap.com/,https://cdn.freelogovectors.net/wp-content/uploads/2020/09/tsmc-logo.png
Oracle,tech,,https://www.oracle.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Oracle_logo.svg/2560px-Oracle_logo.svg.png
Grammarly,tech,,https://www.grammarly.com/,https://upload.wikimedia.org/wikipedia/uk/b/be/Logo-grammarly.png
Autodesk,tech,,https://www.autodesk.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Autodesk_Logo.svg/2560px-Autodesk_Logo.svg.png
Andersen,tech,,https://www.andersen.com/,https://highload.today/wp-content/uploads/2022/03/anders1.jpg
Cogent,tech,,https://www.cogent.com/,http://photos.prnewswire.com/prnfull/20020204/DCM032LOGO
OneWeb,tech,03.03.2022,https://twitter.com/OneWeb/status/1499317405029437447,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,f_auto,q_auto:eco,dpr_1/wcuqqjuv7s6ofhabnmnj"
CERN,tech,08.03.2022,https://home.cern/news/news/cern/cern-council-responds-russian-invasion-ukraine,http://www.eso.org/public/archives/logos/screen/cern.jpg
EPAM,tech,,https://www.epam.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Effective_Programming_for_America_logo.svg/1200px-Effective_Programming_for_America_logo.svg.png
Microsoft,tech,,https://www.microsoft.com/,https://seekvectorlogo.com/wp-content/uploads/2017/12/microsoft-vector-logo.png
Dropbox,tech,,https://www.dropbox.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Dropbox_logo_2017.svg/2560px-Dropbox_logo_2017.svg.png
MacPaw,tech,06.03.2022,https://www.macpaw.com/,https://getlogovector.com/wp-content/uploads/2019/10/macpaw-logo-vector.png
Adobe,tech,,https://www.adobe.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Adobe_Corporate_Logo.png/1200px-Adobe_Corporate_Logo.png
VMware,tech,08.03.2022,https://www.vmware.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Vmware.svg/2560px-Vmware.svg.png
Akamai,tech,07.03.2022,https://www.akamai.com/blog/news/ukraine-statement?fbclid=IwAR3YopiS1MW-aka2Q3y7n5McTSLzqROVFDC23QKoi_Li43NfpC8kwnwAhpQ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Akamai_logo.svg/2560px-Akamai_logo.svg.png
Lumen Technologies,tech,08.03.2022,https://www.lumen.com/en-us/home.html,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Lumen_Technologies_logo.svg/2560px-Lumen_Technologies_logo.svg.png
Serpstat ,tech,,https://www.google.com/aclk?sa=L&ai=DChcSEwjttee7mrr2AhUPyBgKHeAhArgYABAAGgJsZQ&ae=2&sig=AOD64_2SdVRT6EeiznCkeOocqXXD_rN73A&q&adurl&ved=2ahUKEwijk927mrr2AhVno4sKHdTNCEYQ0Qx6BAgDEAE,https://media.trustradius.com/product-logos/B5/QE/S5U5C9LK9P22.PNG
Poster POS,tech,,https://joinposter.com/en,https://play-lh.googleusercontent.com/uN6eTC3dDQAq5OPHeGAOxzLDncqgTMCMRTF2pm3gaLB9fh4oCSQhksK-xckquZVA5HXk=s360-rw
Bitrix24,tech,,https://www.bitrix24.com/,https://static.tildacdn.com/tild3531-6232-4238-a336-363535373063/bitrix24_logo.png
inCust,tech,,https://incust.com/en/,https://incust.com/en/wp-content/uploads/sites/4/bfi_thumb/512512_white-1-oc0qzgfnu464mxtidqmfwltdifjfkaoqx4tnrzswsg.png
Pics.io,tech,,https://pics.io/,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Pics.io_logo.png/220px-Pics.io_logo.png
eSputnik,tech,,https://esputnik.com/,https://image.simplecastcdn.com/images/70d6aec1-d178-4a8b-a7a8-104adee50899/aa5993c6-b9c0-404b-9994-3a8f79e50246/3000x3000/blue-logo-esputnik22-big.jpg?aid=rss_feed
YouScan ,tech,,https://youscan.io/,https://startpack.ru/repository/application/214/logo.png
Competera,tech,,https://competera.net/,https://www.shopolog.ru/s/img/services/02/a9/800x400_02a997c361c7e177a5980ab5d26693f1___jpg____4_cafe630f.png
Figma,tech,09.03.2022,https://www.figma.com/,https://upload.wikimedia.org/wikipedia/commons/3/33/Figma-logo.svg
Zoom,online services,,https://zoom.us/,https://logos-world.net/wp-content/uploads/2021/02/Zoom-Logo.png
Depositphotos,online services,08.03.2022,https://depositphotos.com/,https://upload.wikimedia.org/wikipedia/commons/9/9b/Depositphotos_logo.jpg
VistaCreate,online services,08.03.2022,https://create.vista.com/,https://happymonday.ua/wp-content/uploads/2021/07/VistaCreate_H_Color.png
Etsy,online services,02.03.2022,https://www.etsy.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Etsy_logo.svg/2560px-Etsy_logo.svg.png
Upwork,online services,07.03.2022,https://www.upwork.com/blog/a-letter-from-our-ceo-march-2022,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Upwork-logo.svg/2560px-Upwork-logo.svg.png
Freelancehunt,online services,09.03.2022,https://freelancehunt.com/,https://freelancehunt.com/static/images/mail/logo/freelancehunt-ru@2x.png
Tiu,online services,09.03.2022,https://эко-рф.рф/,https://gruzdevv.ru/wp-content/uploads/2022/01/tiu.ru_-1280x720.png
Amazon ,online services,,https://www.amazon.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Amazon_logo.svg/2560px-Amazon_logo.svg.png
Parimatch,online services,01.03.2022,https://www.facebook.com/parimatch.tech/posts/1893854910807334,https://www.klubok.net/wp-content/uploads/2021/07/pm-logo1.png
Airbnb,online services,06.03.2022,https://www.airbnb.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Airbnb_Logo_B%C3%A9lo.svg/2560px-Airbnb_Logo_B%C3%A9lo.svg.png
Booking,online services,,https://www.booking.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Booking.com_Logo.svg/2560px-Booking.com_Logo.svg.png
Jooble,online services,,https://www.jooble.com/,https://robota.kpi.ua/wp-content/uploads/2020/08/jooble-1.png
Coursera,online services,04.03.2022,https://blog.coursera.org/coursera-response-to-the-humanitarian-crisis-in-ukraine,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Coursera_logo.svg/2560px-Coursera_logo.svg.png
Bolt,online services,,https://www.bolt.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Bolt_logo.png/800px-Bolt_logo.png
Badoo,online services,09.03.2022,https://www.badoo.com/,https://1000logos.net/wp-content/uploads/2020/09/Badoo-Logo.png
Bumble,online services,08.03.2022,https://www.bumble.com/,https://logos-world.net/wp-content/uploads/2021/02/Bumble-Logo.png
Readdle,online services,09.03.2022,https://www.readdle.com/,https://upload.wikimedia.org/wikipedia/commons/c/cd/Readdle.png
Cisco,online services,04.03.2022,https://techartica.com/cisco-left-russia-her-devices-future-is-in-jeopardy/,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Cisco_logo_blue_2016.svg/2560px-Cisco_logo_blue_2016.svg.png
SPOTIFY,online services,,https://www.spotify.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Spotify_logo_with_text.svg/2560px-Spotify_logo_with_text.svg.png
LetyShops,online services,,https://www.letyshops.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Letyshops.jpg/1200px-Letyshops.jpg
Chivas,alcohol,03.03.2022,https://www.bbc.com/news/uk-scotland-scotland-business-60625374,https://logos-world.net/wp-content/uploads/2021/08/Chivas-Logo.png
Jameson,alcohol,03.03.2022,https://outsider.com/lifestyle/food-and-drink/jameson-guinness-suspend-sales-russia-amid-ukraine-invasion/,https://logos-world.net/wp-content/uploads/2020/12/Jameson-Symbol.png
Ballantine's,alcohol,03.03.2022,https://www.ballantines.com/en/,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Ballantines_logo.svg/1200px-Ballantines_logo.svg.png
